Call_Time
3.67
3.72
3.78
3.85
3.93
3.99
4.03
4.07
4.12
4.18
4.23
4.28
4.32
4.37
4.42
4.47
4.53
4.56
4.61
4.67
4.74
4.8
4.85
4.9
4.96
5.01
5.06
5.11
5.15
5.22
5.3
5.37
5.43
5.46
5.51
5.58
5.65
5.73
5.79
5.86
5.91
5.96
6.0
6.05
6.1
6.15
6.2
6.25
6.33
6.41
6.49
6.55
6.6
6.64
6.71
6.76
6.8
6.84
6.88
6.94
7.0
7.08
7.15
7.23
7.3
7.38
7.45
7.52
7.59
7.67
7.72
7.78
7.84
7.89
7.95
7.99
8.04
8.1
8.15
8.21
8.28
8.36
8.47
8.53
8.59
8.66
8.74
8.8
8.87
8.94
9.01
9.08
9.17
9.25
9.33
9.41
9.48
9.55
9.61
9.67
9.74
9.8
9.87
9.94
10.01
10.09
10.14
10.2
10.25
10.29
10.34
10.38
10.49
10.55
10.63
10.69
10.76
10.84
10.9
10.98
11.08
11.17
11.26
11.35
11.44
11.51
11.57
11.61
11.66
11.7
11.75
11.81
11.88
11.94
11.99
12.03
12.08
12.13
12.18
12.24
12.32
12.41
12.48
12.6
12.67
12.73
12.8
12.89
12.95
13.02
13.1
13.17
13.24
13.31
13.4
13.48
13.55
13.63
13.69
13.76
13.82
13.89
13.96
14.02
14.08
14.14
14.18
14.22
14.25
14.28
14.3
14.32
14.35
14.36
14.39
14.41
14.43
14.47
14.5
14.53
14.58
14.64
14.71
14.77
14.83
14.89
14.93
14.97
15.02
15.07
15.16
15.24
15.31
15.39
15.46
15.54
15.61
15.67
15.74
15.82
15.89
15.97
16.03
16.08
16.12
16.15
16.18
16.21
16.24
16.27
16.3
16.34
16.38
16.44
16.52
16.59
16.64
16.72
16.8
16.88
16.94
17.02
17.08
17.15
17.21
17.28
17.36
17.45
17.53
17.62
17.7
17.77
17.84
17.91
35.52
18.04
18.11
18.18
18.25
18.31
18.38
18.43
18.47
18.52
18.58
18.62
18.68
18.83
18.91
18.97
19.04
19.1
19.19
19.26
19.35
19.43
19.5
19.57
19.65
19.72
19.79
19.86
19.93
20.0
20.07
20.13
20.19
20.25
20.31
20.36
20.43
20.48
20.54
20.61
20.69
20.77
20.86
20.93
21.0
21.07
21.13
21.2
21.27
21.35
21.42
21.5
21.59
21.65
21.74
21.82
21.9
21.98
22.06
22.13
22.2
22.26
22.34
22.4
22.47
22.53
22.59
22.64
22.7
22.74
22.78
22.82
22.87
22.94
23.02
23.12
23.2
47.02
23.36
23.44
23.52
23.62
23.7
23.78
23.85
23.92
23.98
24.05
24.12
24.19
24.27
24.33
24.39
24.45
24.51
24.56
24.63
24.69
24.74
24.8
24.88
24.97
25.06
25.14
25.22
25.29
25.36
25.44
25.52
25.59
25.64
25.7
25.78
25.87
25.96
26.04
26.12
26.19
26.26
26.33
26.4
26.49
26.56
26.63
26.7
26.77
26.84
26.9
26.96
27.0
27.05
27.12
27.2
27.28
27.37
27.43
27.53
27.68
27.77
27.86
27.95
28.01
28.08
28.15
28.22
28.28
28.35
28.43
28.5
28.56
28.63
28.69
28.76
28.82
28.87
28.93
28.99
29.08
29.17
29.25
29.33
29.41
29.48
29.56
29.63
29.71
29.79
29.86
29.95
30.03
30.11
30.19
30.26
30.33
30.4
30.48
30.54
30.61
30.68
30.75
30.83
30.88
30.93
31.0
31.06
31.12
31.18
31.22
31.31
31.4
31.47
31.57
31.66
31.76
31.86
31.96
32.04
32.12
32.19
32.26
32.34
32.41
32.49
32.56
32.64
32.7
32.77
32.83
32.89
32.95
33.0
33.06
33.11
33.17
33.32
33.4
33.48
33.55
33.61
33.69
33.77
33.85
33.91
33.98
34.04
34.1
34.19
34.28
34.36
34.43
34.5
34.57
34.62
34.68
34.73
34.8
34.89
34.96
35.03
35.1
35.16
35.23
35.29
35.35
35.39
35.44
35.52
35.51
35.6
35.68
35.77
35.86
36.0
36.11
36.19
36.28
36.36
36.45
36.53
36.61
36.7
36.78
36.85
36.92
36.98
37.04
37.1
37.15
37.2
37.26
37.3
37.36
37.44
37.54
37.63
37.73
37.8
37.88
37.96
38.03
38.1
38.18
38.27
38.37
38.47
38.55
38.62
38.69
38.76
38.83
38.9
38.97
39.05
39.13
39.2
39.26
39.33
39.41
39.47
39.52
39.57
39.61
39.65
39.7
39.79
39.86
39.94
40.03
40.12
40.2
40.3
40.38
40.45
40.53
40.61
40.68
40.75
40.83
40.9
40.97
41.05
41.12
41.19
41.25
41.32
41.39
41.45
41.5
41.57
41.64
41.72
41.8
41.89
41.96
42.03
42.12
42.19
42.27
42.33
42.38
42.43
42.51
42.59
42.67
42.76
42.84
42.91
42.98
43.05
43.12
43.18
43.26
43.33
43.39
43.47
43.53
43.6
43.67
43.74
43.8
43.84
43.92
44.02
44.11
44.18
44.25
44.34
44.44
44.52
44.62
44.71
44.79
44.86
44.93
45.0
45.07
45.15
45.24
45.31
45.38
45.44
45.5
45.56
45.63
45.68
45.72
45.78
45.85
46.0
46.08
46.17
46.24
46.3
46.36
46.44
46.53
46.59
46.67
46.76
46.86
46.94
47.02
47.11
47.2
47.33
47.39
47.47
47.55
47.62
47.69
47.75
47.82
47.88
47.93
47.97
48.02
48.05
48.19
48.28
48.37
48.46
48.54
48.63
48.7
48.78
48.86
48.94
49.02
49.1
49.18
49.25
49.34
49.43
49.51
49.59
49.65
49.72
49.77
49.83
49.88
49.93
50.0
50.09
50.19
50.28
50.36
50.44
50.52
50.6
50.69
50.77
50.84
50.93
51.02
51.1
51.17
51.25
51.32
51.38
51.44
51.5
51.57
51.63
51.71
51.79
51.86
51.93
52.01
52.07
52.14
52.2
52.25
52.3
52.37
52.46
52.53
52.63
52.71
52.79
52.9
53.0
53.09
53.18
53.26
53.34
53.41
53.49
53.56
53.63
53.69
53.76
53.83
53.89
53.95
53.99
54.03
54.08
54.13
54.18
54.25
54.33
54.44
54.53
54.61
54.68
54.75
54.82
54.91
54.99
55.06
55.15
55.23
55.32
55.4
55.48
55.55
55.62
55.69
55.75
55.81
55.87
55.95
56.03
56.1
56.18
56.25
56.32
56.38
56.43
56.49
56.54
56.59
56.62
56.65
56.72
56.79
56.87
56.94
57.0
57.07
57.15
57.23
57.33
57.42
57.51
57.6
57.67
57.74
57.81
57.89
57.96
58.04
58.12
58.19
58.26
58.32
58.38
58.44
58.5
58.55
58.62
58.71
58.8
58.89
58.97
59.06
59.15
59.23
59.31
59.4
59.47
59.54
59.62
59.71
59.79
59.86
59.93
60.01
60.07
60.14
60.2
60.25
60.3
60.34
60.37
60.4
60.42
60.44
60.52
60.55
60.59
60.64
60.7
60.78
60.85
60.92
60.99
61.06
61.13
61.19
61.27
61.35
61.42
61.49
61.57
61.67
61.77
61.85
61.95
62.04
62.11
62.18
62.25
62.33
62.4
62.47
62.54
62.6
62.67
62.73
62.79
62.84
62.89
62.95
63.03
63.13
63.22
63.31
63.39
63.45
63.52
63.57
63.63
63.7
63.78
63.86
63.94
64.02
64.11
64.19
64.27
64.34
64.41
64.47
64.53
64.59
64.66
64.72
64.77
64.83
64.9
64.96
65.03
65.1
65.17
65.24
65.3
65.37
65.44
65.52
65.6
65.66
65.73
65.79
65.9
65.98
66.09
66.19
66.28
66.35
66.43
66.51
66.58
66.65
66.73
66.81
66.88
66.95
67.01
67.07
67.13
67.18
67.23
67.28
67.35
67.51
67.59
67.69
67.76
67.84
67.92
68.0
68.09
68.15
68.2
68.28
68.37
68.45
68.54
68.61
68.68
68.74
68.81
68.87
68.92
68.98
69.05
69.11
69.17
69.23
69.3
69.37
69.45
69.52
69.57
69.61
69.67
69.71
69.76
69.81
69.9
69.97
70.04
70.12
70.2
70.25
70.35
70.44
70.53
70.62
70.69
70.77
70.84
70.92
70.99
71.07
71.16
71.24
71.31
71.38
71.44
71.51
71.57
71.62
71.68
71.74
71.8
71.89
71.98
72.07
72.16
72.23
72.3
72.37
72.46
72.53
72.6
72.65
72.74
72.81
72.89
72.98
73.06
73.14
73.21
73.28
73.35
73.41
73.47
73.53
73.58
73.63
73.69
73.75
73.81
73.88
73.94
73.99
74.06
74.13
74.19
74.26
74.35
74.41
74.45
74.5
74.58
74.66
74.74
74.84
74.93
75.03
75.12
75.2
75.29
75.37
75.46
75.59
75.65
75.72
75.79
75.84
75.9
75.96
76.0
76.06
76.11
76.17
76.27
76.36
76.45
76.53
76.6
76.65
76.71
76.78
76.85
76.92
77.02
77.1
77.18
77.27
77.34
77.41
77.48
77.54
77.59
77.64
77.7
77.76
77.81
77.84
77.88
78.04
78.07
78.12
78.18
78.25
78.33
78.41
78.48
78.55
78.61
78.68
78.74
78.81
78.87
78.94
79.01
79.09
79.18
79.28
79.37
79.45
79.54
79.61
79.68
79.75
79.82
79.91
79.99
80.06
80.13
80.2
80.26
80.33
80.39
80.44
80.49
80.56
80.62
80.75
80.85
80.92
81.02
81.1
81.18
81.26
81.34
81.42
81.48
81.55
81.63
81.7
81.78
81.85
81.91
81.96
82.01
82.05
82.11
82.18
82.23
82.27
82.31
82.36
82.4
82.44
82.48
82.54
82.6
82.67
82.73
82.8
82.87
82.93
82.99
83.04
83.1
83.16
83.23
83.3
83.39
83.46
83.54
83.65
83.75
83.84
83.93
84.01
84.09
84.16
84.23
84.31
84.39
84.46
84.53
84.6
84.67
84.73
84.79
84.84
84.89
84.95
85.02
85.19
85.28
85.34
85.42
85.5
85.57
85.66
85.72
85.79
85.87
85.94
86.02
86.1
86.18
86.26
86.33
86.41
86.48
86.54
86.6
86.64
86.68
86.71
86.89
86.94
86.99
87.04
87.09
87.14
87.19
87.24
87.31
87.37
87.45
87.52
87.6
87.67
87.73
87.77
87.82
87.88
87.94
88.01
88.09
88.17
88.26
88.37
88.51
88.59
88.66
88.74
88.82
88.91
89.0
89.08
89.16
89.23
89.3
89.36
89.43
89.48
89.54
89.59
89.65
89.71
89.79
89.87
89.96
90.04
90.12
90.19
90.25
90.32
90.4
90.46
90.49
90.53
90.59
90.67
90.76
90.82
90.9
90.98
91.06
91.13
91.21
91.27
91.33
91.38
91.43
91.49
91.56
91.62
91.68
91.73
91.78
91.84
91.9
91.96
92.03
92.12
92.2
92.26
92.32
92.41
92.51
92.61
92.7
92.8
92.87
92.95
93.03
93.1
93.17
93.24
93.31
93.38
93.45
93.52
93.58
93.64
93.7
93.75
93.8
93.86
93.92
93.98
94.05
94.14
94.22
94.3
94.38
94.45
94.53
94.6
94.68
94.75
94.82
94.92
95.0
95.08
95.15
95.22
95.28
95.35
95.42
95.47
95.53
95.58
