Call_Time
32.03
32.08
32.14
32.19
32.25
32.32
32.4
32.49
32.57
32.66
32.72
32.8
32.9
32.98
33.05
33.11
33.17
33.25
33.32
33.38
33.47
33.55
33.62
33.69
33.78
33.86
33.92
33.97
34.02
34.07
34.13
34.19
34.25
34.34
34.43
34.52
34.57
34.63
34.68
34.73
34.78
34.84
34.92
34.99
35.08
35.16
35.23
35.32
35.41
35.49
35.65
35.73
35.82
35.91
35.99
36.07
36.14
36.21
36.29
36.37
36.45
36.49
36.53
36.58
36.63
36.67
36.71
36.76
36.82
36.89
36.98
37.11
37.19
37.27
37.35
37.42
37.51
37.58
37.65
37.72
37.78
37.86
37.94
38.04
38.13
38.21
38.28
38.36
38.43
38.5
38.55
38.6
38.66
38.7
38.74
38.77
38.83
38.88
38.96
39.06
39.14
39.22
39.27
39.31
39.36
39.4
39.45
39.48
39.56
39.63
39.71
39.81
39.88
39.98
40.04
40.2
40.28
40.37
40.46
40.54
40.63
40.71
40.79
40.87
40.96
41.04
41.11
41.17
41.22
41.28
41.34
41.37
41.41
41.47
41.54
41.62
41.69
41.77
41.85
41.93
42.02
42.11
42.2
42.28
42.34
42.39
42.48
42.55
42.63
42.73
42.83
42.91
43.0
43.08
43.16
43.22
43.28
43.35
43.43
43.51
43.59
43.67
43.74
43.81
43.85
43.91
43.97
44.01
44.09
44.17
44.27
44.36
44.44
44.52
44.61
44.68
44.84
44.94
45.02
45.11
45.19
45.27
45.35
45.43
45.5
45.65
45.73
45.79
45.84
45.88
45.93
45.98
46.02
46.06
46.11
46.17
46.25
46.33
46.41
46.48
46.54
46.62
46.69
46.75
46.81
46.86
46.92
46.99
47.05
47.12
47.2
47.28
47.37
47.45
47.54
47.62
47.69
47.77
47.85
47.93
48.0
48.08
48.16
48.25
48.32
48.38
48.42
48.47
48.52
48.57
48.62
48.68
48.78
48.88
48.97
49.04
49.13
49.2
49.29
49.37
49.44
49.54
49.63
49.72
49.81
49.89
49.96
50.02
50.1
50.19
50.26
50.33
50.39
50.46
50.51
