Call_Time
29.26
29.32
29.38
29.45
29.53
29.59
29.67
29.75
29.86
29.95
30.04
30.14
30.24
30.34
30.42
30.49
30.55
30.6
30.65
30.69
30.77
30.83
30.92
31.01
31.09
31.17
31.24
31.31
31.37
31.43
31.5
31.57
31.63
31.69
31.76
31.83
31.91
32.1
32.19
32.28
32.37
32.45
32.58
32.67
32.76
32.84
32.92
33.01
33.09
33.17
33.25
33.32
33.38
33.47
33.55
33.62
33.7
33.78
33.86
33.93
34.01
34.09
34.17
34.27
34.36
34.44
34.55
34.67
34.77
34.84
34.94
35.02
35.09
35.17
35.25
35.43
35.5
35.57
35.64
35.72
35.79
35.84
35.91
36.0
36.05
36.12
36.2
36.3
36.43
36.53
36.62
36.78
36.86
36.96
37.04
37.13
37.23
37.34
37.42
37.5
37.59
37.66
37.73
37.8
37.89
37.96
38.04
38.11
38.21
38.29
38.38
38.47
38.58
38.67
38.77
38.87
38.96
39.05
39.14
39.22
39.3
39.37
39.42
39.49
39.57
39.62
39.67
39.74
39.82
39.89
39.95
39.99
40.06
40.14
40.21
40.27
40.33
40.39
40.44
40.52
40.6
40.7
40.8
40.9
40.99
41.07
41.24
41.4
41.49
41.58
41.66
41.74
41.82
41.89
41.96
42.02
42.08
42.16
42.25
42.33
42.4
42.46
42.54
42.64
42.72
42.8
42.89
42.96
43.04
43.13
43.22
43.31
43.41
43.49
43.58
43.66
43.73
43.8
43.87
43.93
44.02
44.11
44.21
44.3
44.39
44.47
44.53
44.59
44.64
44.69
44.76
44.83
44.93
45.05
45.14
45.23
45.31
45.4
45.49
45.64
45.71
45.77
45.81
45.86
45.93
46.0
46.07
46.15
46.22
46.28
46.34
46.43
46.51
46.58
46.66
46.74
46.81
46.87
46.92
47.01
47.09
47.2
47.29
47.39
47.47
47.57
47.64
47.71
47.76
47.81
47.87
47.93
48.0
48.07
48.15
48.25
48.34
48.42
48.5
48.58
48.65
48.72
48.79
48.86
48.93
49.02
49.1
49.19
49.27
49.35
49.44
49.53
49.61
49.7
49.79
49.87
49.99
50.08
50.15
50.21
50.28
50.36
50.44
50.5
50.55
50.6
50.65
50.72
50.78
50.87
50.95
51.04
51.12
51.22
51.32
51.41
51.49
51.59
51.69
51.81
51.9
51.97
52.03
52.1
52.17
52.24
52.31
52.4
52.48
52.57
52.67
52.75
52.82
52.9
52.97
53.03
53.09
53.15
53.23
53.32
53.42
53.52
53.68
53.78
53.88
53.96
54.05
54.14
54.29
54.39
54.47
54.54
54.63
54.71
54.78
54.92
55.0
55.07
55.13
55.19
55.27
55.34
55.42
55.51
55.61
55.8
55.84
55.88
55.91
55.94
55.97
56.0
56.03
56.07
56.12
56.19
56.25
56.31
56.38
56.46
56.53
56.6
56.66
56.74
56.83
56.92
56.99
57.05
57.12
57.2
57.28
57.37
57.45
57.49
57.54
57.61
57.76
57.92
58.03
58.12
58.26
58.34
58.44
58.52
58.6
58.68
58.74
58.79
58.84
58.89
58.94
58.99
59.05
59.12
59.2
59.28
59.37
59.47
59.56
59.64
59.73
59.82
59.91
59.99
60.07
60.16
60.24
60.31
60.38
60.44
60.52
60.6
60.67
60.76
60.86
60.96
61.02
61.09
61.17
61.25
61.31
61.37
61.43
61.5
61.55
61.63
61.7
61.78
61.87
61.98
62.05
62.15
62.24
62.33
62.41
62.49
62.57
62.63
62.69
62.79
62.89
62.99
63.08
63.15
63.23
63.3
63.43
63.51
63.59
63.67
63.74
63.8
63.87
63.97
64.07
64.15
64.25
64.33
64.42
64.54
64.62
64.7
64.77
64.84
64.92
64.99
65.06
65.14
65.23
65.33
65.41
65.5
65.59
65.67
65.74
65.81
65.88
65.97
66.04
66.1
66.13
66.17
66.23
66.28
66.36
66.44
66.51
66.6
66.7
66.79
66.9
67.0
67.07
67.15
67.24
67.32
67.4
67.46
67.55
67.63
67.73
67.81
67.88
67.97
68.05
68.13
68.24
68.34
68.43
68.53
68.62
68.71
68.8
68.89
68.97
69.05
69.13
69.21
69.28
69.35
69.43
69.53
69.6
69.69
69.79
69.89
69.96
70.02
70.08
70.15
70.22
70.31
70.4
70.5
70.61
70.7
70.79
70.89
70.99
71.08
71.17
71.26
71.41
71.49
71.58
71.66
71.75
71.82
71.9
71.97
72.07
72.15
72.24
72.32
72.4
72.48
72.55
72.62
72.7
72.79
72.88
72.97
73.05
73.14
73.23
73.33
73.41
73.48
73.56
73.63
73.71
73.79
73.88
73.95
74.05
74.13
74.22
74.31
74.41
74.48
74.55
74.63
74.7
74.76
74.84
74.95
75.05
75.15
75.25
75.34
75.43
75.49
75.57
75.66
75.74
75.82
75.91
75.99
76.07
76.14
76.21
76.27
76.34
76.43
76.52
76.59
76.65
76.71
76.79
76.88
76.95
77.03
77.12
77.21
77.3
77.38
77.47
77.55
77.65
77.73
77.8
77.86
77.92
78.0
78.08
78.16
78.25
78.34
78.44
78.53
78.61
78.68
78.75
78.81
78.89
78.96
79.03
79.12
79.18
79.24
79.3
79.38
79.46
79.54
79.63
79.71
79.8
80.0
80.1
80.21
80.3
80.39
80.47
80.56
80.63
80.75
80.83
80.89
80.95
81.01
81.09
81.17
81.28
81.39
81.49
81.6
81.66
81.72
81.77
81.84
81.93
82.0
82.06
82.11
82.18
82.27
82.34
82.44
82.56
82.65
82.73
82.81
82.88
82.95
83.01
83.08
83.15
83.22
83.28
83.32
83.37
83.44
83.55
83.64
83.73
83.82
83.91
84.01
84.1
84.21
84.3
84.41
84.5
84.58
84.66
84.73
84.81
84.89
84.99
85.08
85.17
85.26
85.27
85.48
85.59
85.69
85.77
85.88
85.97
86.07
86.17
86.28
86.38
86.47
86.54
86.6
86.66
86.73
86.61
86.89
86.98
87.06
87.12
87.2
87.28
87.36
87.43
87.49
87.61
87.66
87.71
87.76
87.81
87.86
87.91
87.98
88.06
88.14
88.21
88.29
88.37
88.43
88.52
88.62
88.7
88.77
88.85
88.92
88.99
89.06
89.13
89.27
89.36
89.42
89.49
89.56
89.63
89.69
89.74
89.78
89.81
89.87
89.94
90.03
90.11
90.19
90.29
90.37
90.46
90.55
90.62
90.7
90.77
90.84
90.92
90.99
91.05
91.13
91.22
91.31
91.4
91.48
91.57
91.65
91.74
91.82
91.88
91.95
92.01
92.09
92.21
92.32
92.43
92.51
92.59
92.7
92.8
92.87
92.94
93.03
93.11
93.19
93.25
93.32
93.38
93.45
93.56
93.63
93.72
93.81
93.89
93.96
94.03
94.1
94.17
94.25
94.32
94.4
94.49
94.6
94.69
94.78
94.88
94.97
95.08
95.16
95.21
95.24
95.27
95.31
95.36
95.42
95.47
95.54
95.59
95.63
95.68
95.73
95.79
95.85
95.91
95.95
96.0
96.03
96.07
96.13
96.2
96.27
96.33
96.38
96.43
96.49
96.55
96.6
96.66
96.73
96.79
96.85
96.9
96.94
97.0
97.07
97.11
97.16
97.23
97.27
97.32
97.36
97.41
97.47
97.53
97.6
97.68
97.75
97.82
97.9
97.97
98.06
98.13
98.19
98.24
98.28
98.34
98.4
98.47
98.6
98.67
98.76
98.86
98.96
99.05
99.13
99.2
99.27
99.34
99.44
99.51
99.57
99.62
99.68
99.76
99.86
99.94
100.0
100.07
100.15
100.22
100.3
100.38
100.46
100.56
100.64
100.74
100.85
100.94
101.02
101.1
101.18
101.26
101.34
101.41
101.49
101.59
101.69
101.78
101.86
101.93
102.01
102.09
102.15
102.21
102.28
102.34
102.41
102.48
102.58
102.69
102.78
102.87
102.97
103.06
103.15
103.29
103.38
103.46
103.56
103.64
103.71
103.76
103.82
103.89
103.96
104.05
104.13
104.24
104.31
104.42
104.54
104.76
104.85
104.92
104.99
105.09
105.18
105.26
105.35
105.43
105.56
105.64
105.71
105.78
105.85
105.91
105.98
106.05
106.13
106.21
106.29
106.37
106.47
106.55
106.63
106.71
106.77
106.83
106.91
107.0
107.1
107.2
107.3
107.43
107.53
107.62
107.71
107.8
107.89
107.97
108.06
108.15
108.23
108.32
108.4
108.47
108.57
108.65
108.72
108.78
108.87
108.96
109.06
109.17
109.25
109.34
109.42
109.53
109.59
109.65
109.74
109.83
109.96
110.04
110.12
110.2
110.29
110.37
110.44
110.54
110.64
110.72
110.8
110.86
110.91
110.95
111.01
111.08
111.15
111.2
111.28
111.38
111.48
111.58
111.67
111.77
111.85
111.95
112.03
112.12
112.25
112.34
112.42
112.51
112.58
112.65
112.72
112.79
112.87
112.95
113.02
113.11
113.2
113.31
113.39
113.49
113.67
113.75
113.8
113.85
113.91
113.97
114.05
114.12
114.18
114.24
114.3
114.37
114.44
114.52
114.62
114.72
114.82
114.91
114.99
115.04
115.1
115.19
115.26
115.32
115.4
115.48
115.6
115.71
115.81
115.9
115.99
116.06
116.13
116.19
116.26
116.33
116.4
116.48
116.57
116.66
116.74
116.82
116.9
116.98
117.07
117.17
117.25
117.34
117.43
117.53
117.62
117.69
117.76
117.86
117.97
118.05
118.15
118.23
118.32
118.41
118.49
118.57
118.7
118.79
118.87
118.96
119.04
119.14
119.24
119.33
119.4
119.47
119.54
119.63
119.71
119.78
119.85
119.96
120.04
120.14
120.23
120.32
120.44
120.51
120.6
120.69
120.77
120.86
120.95
121.07
121.15
121.23
121.31
121.41
121.5
121.58
121.65
121.72
121.79
121.86
121.93
122.02
122.09
122.15
122.22
122.31
122.39
122.47
122.55
122.65
122.72
122.78
122.85
122.92
123.01
123.08
123.16
123.26
123.34
123.44
123.52
123.61
123.68
123.74
123.9
123.97
124.04
124.1
124.16
124.24
124.33
124.43
124.52
124.61
124.7
124.78
124.87
124.97
125.09
125.18
125.27
125.35
125.44
125.51
125.59
125.68
125.78
125.87
125.96
126.04
126.11
126.18
126.29
126.38
126.47
126.56
126.65
126.74
126.83
126.92
127.08
127.18
127.26
127.33
127.4
127.48
127.56
127.64
127.71
127.82
127.91
128.0
128.09
128.17
128.23
128.3
128.37
128.43
128.5
128.6
128.72
128.81
128.9
129.0
129.09
129.23
129.34
129.43
129.51
129.6
129.69
129.78
129.87
129.95
130.03
130.1
130.24
130.32
130.39
130.46
130.51
130.56
130.62
130.71
130.79
130.87
130.95
131.02
131.12
131.22
131.31
131.41
131.5
131.58
131.66
131.72
131.77
131.82
131.88
131.95
132.02
132.11
132.18
132.28
132.36
132.46
132.54
132.61
132.68
132.76
132.83
132.89
132.95
133.02
133.12
133.22
133.32
133.4
133.49
133.58
133.67
133.76
133.85
133.92
134.0
134.09
134.17
134.24
134.32
134.4
134.47
134.55
134.65
134.72
134.79
134.87
134.95
135.04
135.1
135.17
135.26
135.36
135.44
135.54
135.62
135.72
135.81
135.9
135.98
136.07
136.13
136.2
136.28
136.36
136.43
136.5
136.55
136.62
136.7
136.77
136.83
136.9
136.96
137.01
137.06
137.1
137.15
137.2
137.24
137.3
137.36
137.41
137.46
137.54
137.62
137.67
137.72
137.79
137.86
137.91
137.98
138.05
138.12
138.18
138.24
138.31
138.37
138.43
138.51
138.58
138.65
138.72
138.79
138.88
138.94
139.01
139.08
139.16
139.26
139.41
139.49
139.56
139.61
139.68
139.75
139.83
139.9
139.99
140.06
140.15
140.23
140.31
140.37
140.43
140.48
140.54
140.6
140.67
140.74
140.81
140.86
140.93
141.03
141.13
141.23
141.31
141.41
141.5
141.66
141.74
141.83
141.9
141.99
142.07
142.14
142.21
142.3
142.39
142.49
142.58
142.67
142.77
142.85
142.91
142.97
143.07
143.17
143.26
143.37
143.47
143.57
143.66
143.75
143.84
143.91
143.99
144.07
144.12
144.17
144.25
144.33
144.42
144.49
144.57
144.66
144.72
144.78
144.84
144.91
144.96
145.01
145.08
145.14
145.26
145.36
145.44
145.55
145.65
145.74
145.83
145.92
146.06
146.14
146.22
146.3
146.39
146.47
146.55
146.62
146.71
146.81
146.9
147.0
147.12
147.19
147.31
147.42
147.5
147.59
147.69
147.79
147.87
148.03
148.11
148.19
148.26
148.33
148.41
148.48
148.55
148.63
148.71
148.82
148.91
148.99
149.08
149.16
149.24
149.35
149.42
149.53
149.62
149.72
149.84
150.01
150.1
150.2
150.28
150.37
150.46
150.52
150.56
150.62
150.68
150.76
150.84
150.91
150.99
151.05
151.13
151.22
151.31
151.38
151.48
151.58
151.66
151.78
151.87
151.98
152.07
152.16
152.26
152.35
152.43
152.52
152.59
152.66
152.73
152.8
152.87
152.93
153.0
153.07
153.15
153.22
153.29
153.36
153.43
153.51
153.59
153.67
153.74
153.82
153.92
154.05
154.14
154.24
154.32
154.42
154.51
154.65
154.74
154.81
154.9
154.99
155.07
155.17
155.25
155.33
155.4
155.49
155.59
155.67
155.75
155.83
155.91
155.98
156.06
156.18
156.27
156.36
156.45
156.54
156.64
156.73
156.82
156.9
156.99
157.06
157.14
157.2
157.27
157.34
157.44
157.54
157.65
157.73
157.82
157.89
157.97
158.04
158.09
158.15
158.22
158.29
158.38
158.48
158.57
158.66
158.74
158.78
158.84
158.91
159.0
159.09
159.19
159.28
159.36
159.46
159.54
159.63
159.72
159.79
159.85
159.94
160.04
160.13
160.22
160.32
160.44
160.65
160.74
160.82
160.92
161.0
161.08
161.17
161.24
161.33
161.41
161.48
161.56
161.63
161.7
161.79
161.89
161.99
162.08
162.17
162.26
162.33
162.39
162.46
162.53
162.6
162.68
162.79
162.89
162.99
163.08
163.17
163.28
163.35
163.41
163.49
163.59
163.72
163.82
163.91
164.0
164.07
164.14
164.23
164.32
164.42
164.5
164.61
164.72
164.83
164.94
165.04
165.13
165.2
165.3
165.4
165.48
165.58
165.71
165.81
165.89
165.98
166.07
166.18
166.25
166.31
166.38
166.46
166.54
166.62
166.69
166.77
166.84
166.9
166.97
167.02
167.09
167.19
167.29
167.39
167.48
167.57
167.65
167.73
167.82
167.91
168.01
168.1
168.18
168.27
168.34
168.42
168.5
168.58
168.65
168.82
168.92
169.01
169.11
169.21
169.28
169.38
169.46
169.53
169.62
169.71
169.81
169.89
169.99
170.09
170.15
170.2
170.25
170.31
170.36
170.41
170.47
170.54
170.61
170.71
170.81
170.91
170.98
171.07
171.14
171.2
171.27
171.33
171.4
171.46
171.52
171.6
171.71
171.8
171.9
171.99
172.09
172.18
172.32
172.4
172.49
172.57
172.65
172.74
172.82
172.89
172.95
173.02
173.09
173.14
173.19
173.26
173.32
173.4
173.49
173.57
173.64
173.75
173.84
173.93
174.03
174.11
174.2
174.29
174.38
174.46
174.55
174.62
174.74
174.81
174.87
174.95
175.03
175.12
175.2
175.28
175.37
175.44
175.5
175.57
175.64
175.71
175.8
175.89
175.98
176.07
176.17
176.25
176.33
176.42
176.51
176.59
176.68
176.78
176.85
176.94
177.01
177.05
177.11
177.17
177.22
177.27
177.32
177.36
177.42
177.5
177.56
177.63
177.7
177.79
177.9
177.99
178.12
178.22
178.31
178.4
178.5
178.6
178.75
178.84
178.93
179.01
179.09
