Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
42.22,40.13,1.317567,1.503773,0.737016,1.328957,1.497326,0.73952
42.23,40.14,1.301523,1.519557,0.72311,1.313169,1.513912,0.724969
42.24,40.15,1.283733,1.533258,0.707797,1.294847,1.528072,0.71027
42.25,40.16,1.265771,1.546604,0.691255,1.27703,1.54178,0.692419
42.26,40.17,1.249388,1.559937,0.675633,1.260938,1.555443,0.675995
42.27,40.18,1.232535,1.573496,0.660057,1.245604,1.5687,0.657556
42.28,40.19,1.219146,1.587669,0.64715,1.230808,1.582089,0.644286
42.29,40.2,1.206188,1.60319,0.635765,1.217767,1.597584,0.632624
42.3,40.21,1.192485,1.61987,0.626254,1.204289,1.614186,0.623722
42.31,40.22,1.17825,1.63482,0.615943,1.189412,1.629987,0.61319
42.32,40.23,1.1612,1.648268,0.603283,1.173935,1.644686,0.602657
42.33,40.24,1.145149,1.661366,0.590554,1.157,1.657992,0.586926
42.34,40.25,1.129707,1.675086,0.57772,1.141904,1.671235,0.573199
42.35,40.26,1.116333,1.688822,0.56698,1.12826,1.685179,0.562701
42.36,40.27,1.10412,1.702775,0.55807,1.117123,1.700372,0.57026
42.37,40.28,1.092966,1.718603,0.552035,1.105852,1.716955,0.572676
42.38,40.29,1.081039,1.734248,0.547647,1.094214,1.733209,0.572678
42.39,40.3,1.066316,1.748477,0.54193,1.079144,1.746195,0.554483
42.4,40.31,1.051499,1.761254,0.534975,1.063111,1.758399,0.538726
42.41,40.32,1.037133,1.77382,0.527612,1.047333,1.770205,0.52603
42.42,40.33,1.021317,1.786695,0.519461,1.032734,1.78273,0.516092
42.43,40.34,1.008368,1.798753,0.513354,1.020364,1.795278,0.507524
42.44,40.35,0.996858,1.811719,0.508492,1.0083,1.80659,0.500075
42.45,40.36,0.987107,1.825847,0.506232,0.997466,1.820655,0.493776
42.46,40.37,0.977998,1.840301,0.507156,0.989702,1.837669,0.512887
42.47,40.38,0.966204,1.853478,0.506511,0.979597,1.853068,0.526357
42.48,40.39,0.953104,1.865624,0.50397,0.966451,1.866742,0.528039
42.49,40.4,0.939317,1.877727,0.500866,0.950447,1.877863,0.514481
42.5,40.41,0.928699,1.889135,0.499472,0.936428,1.887777,0.498183
42.51,40.42,0.919233,1.899643,0.499538,0.929233,1.89783,0.491646
42.52,40.43,0.913011,1.909703,0.501298,0.927063,1.908401,0.494157
42.53,40.44,0.907238,1.920648,0.504542,0.917993,1.919085,0.496047
42.54,40.45,0.89987,1.92994,0.509778,0.909345,1.929269,0.500835
42.55,40.46,0.891889,1.937779,0.514418,0.901939,1.938694,0.505682
42.56,40.47,0.883578,1.945661,0.518961,0.892886,1.9465,0.509317
42.57,40.48,0.873931,1.953214,0.52198,0.885674,1.954544,0.513892
42.58,40.49,0.86787,1.959852,0.526492,0.876965,1.962242,0.517271
42.59,40.5,0.864099,1.965335,0.531796,0.871995,1.968276,0.521298
42.6,40.51,0.859305,1.970307,0.536054,0.865597,1.973451,0.52538
42.61,40.52,0.859214,1.975368,0.543189,0.862428,1.978883,0.531306
42.62,40.53,0.854288,1.979699,0.548699,0.861227,1.983059,0.538788
42.63,40.54,0.852544,1.982329,0.556679,0.856453,1.985178,0.545478
42.64,40.55,0.850792,1.981207,0.564799,0.856882,1.987014,0.554823
42.65,40.56,0.846836,1.981073,0.57257,0.847672,1.986362,0.560537
42.66,40.57,0.842609,1.98029,0.579549,0.840702,1.986423,0.566909
42.67,40.58,0.836004,1.97902,0.585641,0.835174,1.985515,0.574474
42.68,40.59,0.831468,1.975396,0.593756,0.831331,1.983187,0.583101
42.69,40.6,0.829194,1.972353,0.601803,0.827713,1.980507,0.590578
42.7,40.61,0.828018,1.969586,0.608675,0.825279,1.978423,0.598538
42.71,40.62,0.828713,1.968068,0.616502,0.824243,1.976749,0.606779
42.72,40.63,0.830471,1.966202,0.624898,0.825256,1.974008,0.615149
42.73,40.64,0.832663,1.960947,0.634702,0.827348,1.969517,0.624853
42.74,40.65,0.833783,1.953484,0.644304,0.829132,1.962669,0.634794
42.75,40.66,0.834399,1.944079,0.654132,0.829599,1.953933,0.645192
42.76,40.67,0.833757,1.933537,0.664163,0.828982,1.943972,0.655515
42.77,40.68,0.833178,1.923337,0.674411,0.82828,1.933384,0.666012
42.78,40.69,0.833774,1.912931,0.684623,0.828588,1.92301,0.676515
42.79,40.7,0.83557,1.90219,0.694839,0.829764,1.91216,0.686879
42.8,40.71,0.838459,1.892039,0.705088,0.831656,1.901618,0.697319
42.81,40.72,0.842376,1.882058,0.716298,0.834714,1.891074,0.708714
42.82,40.73,0.847117,1.872072,0.727996,0.838775,1.88095,0.720354
42.83,40.74,0.853187,1.860931,0.739018,0.844633,1.869676,0.733078
42.84,40.75,0.859837,1.847793,0.750175,0.850833,1.856485,0.744682
42.85,40.76,0.865304,1.832317,0.762093,0.856709,1.841848,0.75776
42.86,40.77,0.870668,1.816134,0.774484,0.862187,1.82584,0.770169
42.87,40.78,0.876507,1.798645,0.787756,0.867388,1.80836,0.78279
42.88,40.79,0.881586,1.780328,0.800903,0.872633,1.79027,0.79542
42.89,40.8,0.885409,1.761383,0.813079,0.877942,1.77185,0.808616
42.9,40.81,0.891767,1.743748,0.825411,0.883309,1.75369,0.820772
42.91,40.82,0.898262,1.726294,0.838261,0.889594,1.735527,0.833092
42.92,40.83,0.906008,1.70875,0.852251,0.897459,1.718115,0.847017
42.93,40.84,0.915467,1.692101,0.867701,0.906632,1.701085,0.861758
42.94,40.85,0.925727,1.674437,0.882979,0.916448,1.683181,0.87714
42.95,40.86,0.935153,1.654034,0.898516,0.925785,1.662991,0.892003
42.96,40.87,0.945042,1.632699,0.912878,0.935475,1.64134,0.906515
42.97,40.88,0.955337,1.610696,0.926833,0.94517,1.618762,0.920837
42.98,40.89,0.964475,1.587184,0.941666,0.95569,1.596034,0.935904
42.99,40.9,0.974308,1.563894,0.956978,0.965486,1.573176,0.950854
43,40.91,0.98475,1.54117,0.973671,0.975792,1.549896,0.967005
43.01,40.92,0.995959,1.519315,0.990871,0.986606,1.527784,0.983743
43.02,40.93,1.007894,1.497913,1.00885,0.998803,1.505931,1.001336
43.03,40.94,1.020182,1.47614,1.027142,1.011819,1.484724,1.019475
43.04,40.95,1.033888,1.453854,1.045301,1.02555,1.462147,1.037794
43.05,40.96,1.046919,1.429398,1.063633,1.039776,1.438432,1.05724
43.06,40.97,1.060098,1.403923,1.082797,1.053117,1.41389,1.076663
43.07,40.98,1.073586,1.378493,1.102016,1.065415,1.387673,1.095095
43.08,40.99,1.088092,1.353567,1.121805,1.079119,1.362055,1.114219
43.09,41,1.102345,1.329666,1.141366,1.092929,1.337493,1.134145
43.1,41.01,1.118595,1.308151,1.161771,1.108416,1.31483,1.154743
43.11,41.02,1.136381,1.286279,1.184254,1.125838,1.293045,1.176615
43.12,41.03,1.152942,1.262618,1.206571,1.143447,1.271008,1.199909
43.13,41.04,1.168565,1.237453,1.229077,1.160774,1.24637,1.222746
43.14,41.05,1.186292,1.212965,1.252727,1.176813,1.221634,1.246005
43.15,41.06,1.203966,1.189319,1.275866,1.193466,1.197095,1.269327
43.16,41.07,1.22246,1.16712,1.298986,1.211486,1.173733,1.292535
43.17,41.08,1.242186,1.146229,1.323232,1.23114,1.151783,1.316431
43.18,41.09,1.262454,1.126684,1.348583,1.251893,1.13317,1.341551
43.19,41.1,1.284651,1.106967,1.373617,1.273788,1.113776,1.367716
43.2,41.11,1.306459,1.085293,1.399145,1.296068,1.092505,1.39324
43.21,41.12,1.328996,1.063702,1.424879,1.317989,1.07096,1.419006
43.22,41.13,1.351252,1.043855,1.450372,1.339798,1.050045,1.444641
43.23,41.14,1.374538,1.025671,1.476601,1.362858,1.031628,1.470817
43.24,41.15,1.398311,1.009609,1.502915,1.386983,1.015445,1.497086
43.25,41.16,1.423855,0.99502,1.529309,1.412265,1.000494,1.523363
43.26,41.17,1.450239,0.979473,1.555919,1.438683,0.984829,1.549856
43.27,41.18,1.477038,0.962439,1.581873,1.465619,0.968216,1.576171
43.28,41.19,1.504208,0.946963,1.607379,1.492291,0.952113,1.602031
43.29,41.2,1.53083,0.933899,1.63329,1.518787,0.938254,1.628159
43.3,41.21,1.558283,0.922322,1.65973,1.546418,0.926985,1.654782
43.31,41.22,1.587117,0.913831,1.687186,1.574932,0.917819,1.681679
43.32,41.23,1.616042,0.905053,1.714084,1.603901,0.908923,1.70833
43.33,41.24,1.646384,0.895117,1.739899,1.63401,0.89873,1.734659
43.34,41.25,1.677104,0.884496,1.765673,1.664466,0.888287,1.760628
43.35,41.26,1.706813,0.874984,1.791649,1.694293,0.87758,1.786013
43.36,41.27,1.736714,0.866483,1.818781,1.724418,0.869332,1.812506
43.37,41.28,1.765956,0.860282,1.846392,1.753991,0.863683,1.839845
43.38,41.29,1.795209,0.857505,1.873917,1.783162,0.861093,1.867467
43.39,41.3,1.824587,0.855312,1.901104,1.812322,0.858747,1.894691
43.4,41.31,1.854156,0.851839,1.928722,1.842176,0.854403,1.921933
43.41,41.32,1.884714,0.847578,1.956758,1.87253,0.850019,1.949897
43.42,41.33,1.914871,0.843017,1.984375,1.902996,0.845329,1.976995
43.43,41.34,1.944901,0.839055,2.011706,1.933187,0.841529,2.004636
43.44,41.35,1.973975,0.836785,2.039821,1.962538,0.839935,2.032373
43.45,41.36,2.002579,0.836871,2.06725,1.991432,0.839935,2.059658
43.46,41.37,2.030771,0.839542,2.095281,2.019963,0.842455,2.086951
43.47,41.38,2.058868,0.843265,2.123426,2.047954,0.84518,2.114766
43.48,41.39,2.087495,0.844884,2.152201,2.076349,0.846537,2.144063
43.49,41.4,2.116624,0.844535,2.181724,2.105325,0.846721,2.1737
43.5,41.41,2.146067,0.843151,2.211014,2.134581,0.84584,2.202925
43.51,41.42,2.175455,0.841443,2.239851,2.164335,0.844488,2.231973
43.52,41.43,2.204375,0.840156,2.26862,2.193527,0.843699,2.260191
43.53,41.44,2.232205,0.840602,2.297275,2.221929,0.844103,2.288329
43.54,41.45,2.259284,0.842263,2.3255,2.248954,0.845468,2.316204
43.55,41.46,2.286086,0.845541,2.354291,2.275556,0.847891,2.344954
43.56,41.47,2.312003,0.849642,2.383852,2.301542,0.851884,2.37429
43.57,41.48,2.337691,0.853681,2.413957,2.327553,0.855886,2.404684
43.58,41.49,2.363842,0.857122,2.444204,2.353292,0.858597,2.435113
43.59,41.5,2.390548,0.858843,2.474981,2.379733,0.859848,2.465879
43.6,41.51,2.417421,0.858582,2.505883,2.406647,0.860262,2.496816
43.61,41.52,2.44499,0.856992,2.536862,2.434447,0.859299,2.527082
43.62,41.53,2.471359,0.855448,2.566827,2.460784,0.858318,2.557651
43.63,41.54,2.496909,0.854816,2.597389,2.486559,0.857716,2.588017
43.64,41.55,2.52149,0.855755,2.628431,2.511305,0.858534,2.61873
43.65,41.56,2.545536,0.858182,2.659315,2.534962,0.860971,2.649975
43.66,41.57,2.568763,0.862272,2.690848,2.558361,0.864508,2.681867
43.67,41.58,2.592121,0.866829,2.723427,2.580795,0.868746,2.714906
43.68,41.59,2.615227,0.87011,2.756535,2.603628,0.871254,2.748659
43.69,41.6,2.638884,0.871157,2.790641,2.626917,0.872923,2.783685
43.7,41.61,2.662438,0.870847,2.824727,2.650641,0.873271,2.817502
43.71,41.62,2.685484,0.869519,2.85856,2.674139,0.872369,2.850629
43.72,41.63,2.708249,0.868279,2.89217,2.697206,0.87116,2.88384
43.73,41.64,2.730452,0.866955,2.925754,2.719886,0.869956,2.916747
43.74,41.65,2.752314,0.866907,2.959262,2.742296,0.869279,2.949332
43.75,41.66,2.773238,0.868327,2.99233,2.763812,0.870133,2.98209
43.76,41.67,2.793381,0.871472,3.025777,2.784375,0.871775,3.014667
43.77,41.68,2.813524,0.875095,3.060494,2.805167,0.875169,3.049461
43.78,41.69,2.833371,0.878543,3.096587,2.824909,0.879407,3.085259
43.79,41.7,2.853406,0.880718,3.13288,2.844675,0.881742,3.121808
43.8,41.71,2.873845,0.881343,3.170022,2.86505,0.883353,3.159084
43.81,41.72,2.894187,0.880521,3.207394,2.885381,0.883283,3.196268
43.82,41.73,2.913975,0.87875,3.243554,2.906135,0.881721,3.232538
43.83,41.74,2.934109,0.876594,3.279554,2.926855,0.879958,3.268086
43.84,41.75,2.95379,0.874805,3.315201,2.946941,0.877987,3.30365
43.85,41.76,2.973433,0.873561,3.350959,2.966777,0.876579,3.33908
43.86,41.77,2.9923,0.87381,3.386769,2.985824,0.876614,3.374242
43.87,41.78,3.010642,0.875395,3.422333,3.003316,0.877526,3.410188
43.88,41.79,3.028369,0.878683,3.458293,3.021135,0.880277,3.446597
43.89,41.8,3.045922,0.881837,3.49567,3.038623,0.883811,3.48373
43.9,41.81,3.063503,0.88418,3.532939,3.057516,0.885645,3.520025
43.91,41.82,3.081773,0.885509,3.571062,3.076344,0.886336,3.557431
43.92,41.83,3.100018,0.884164,3.609062,3.094896,0.886276,3.595948
43.93,41.84,3.118119,0.881637,3.64675,3.112751,0.885072,3.634124
43.94,41.85,3.136388,0.879426,3.684773,3.130135,0.882568,3.671913
43.95,41.86,3.154184,0.877544,3.72165,3.147873,0.880418,3.708667
43.96,41.87,3.171942,0.877236,3.758126,3.165134,0.879539,3.745474
43.97,41.88,3.189055,0.878891,3.793743,3.182261,0.880677,3.78152
43.98,41.89,3.205694,0.881999,3.829534,3.198561,0.88254,3.817249
43.99,41.9,3.222329,0.887161,3.865832,3.215316,0.886768,3.853743
44,41.91,3.240059,0.89094,3.904068,3.232204,0.891281,3.891643
44.01,41.92,3.257791,0.893122,3.942527,3.250088,0.894121,3.930034
44.02,41.93,3.275875,0.893434,3.980993,3.267915,0.895475,3.968717
44.03,41.94,3.29394,0.892459,4.019044,3.286089,0.895202,4.006959
44.04,41.95,3.311591,0.891025,4.05704,3.304128,0.894252,4.04535
44.05,41.96,3.328903,0.890134,4.095238,3.32146,0.893833,4.082941
44.06,41.97,3.345395,0.890863,4.132314,3.338512,0.89437,4.119643
44.07,41.98,3.3609,0.893703,4.168598,3.354813,0.896405,4.155812
44.08,41.99,3.3761,0.898367,4.204998,3.369745,0.900548,4.192194
44.09,42,3.39094,0.905185,4.241884,3.384369,0.906515,4.228806
44.1,42.01,3.406001,0.911888,4.27907,3.398974,0.91253,4.26629
44.11,42.02,3.421704,0.916766,4.317046,3.414351,0.917125,4.304556
44.12,42.03,3.438035,0.919575,4.355687,3.430457,0.920682,4.343573
44.13,42.04,3.454232,0.920607,4.394159,3.446914,0.922028,4.381998
44.14,42.05,3.470002,0.921409,4.432224,3.462734,0.922741,4.419654
44.15,42.06,3.484437,0.923855,4.468981,3.477878,0.924109,4.456116
44.16,42.07,3.497212,0.929133,4.506041,3.491426,0.927232,4.491803
44.17,42.08,3.510145,0.935147,4.542601,3.50474,0.932819,4.527899
44.18,42.09,3.522647,0.943055,4.578815,3.516682,0.940697,4.564848
44.19,42.1,3.535175,0.950748,4.614679,3.529014,0.949477,4.60223
44.2,42.11,3.548231,0.958663,4.654169,3.541755,0.956687,4.640333
44.21,42.12,3.561543,0.963238,4.692069,3.554975,0.962792,4.679388
44.22,42.13,3.575339,0.965879,4.729945,3.568269,0.967228,4.718519
44.23,42.14,3.587263,0.970192,4.769763,3.581317,0.971609,4.757006
44.24,42.15,3.598942,0.974304,4.806292,3.593885,0.976956,4.794101
44.25,42.16,3.608343,0.981275,4.842661,3.604485,0.983801,4.830279
44.26,42.17,3.617164,0.991008,4.878285,3.613379,0.992545,4.865541
44.27,42.18,3.624896,1.00224,4.913445,3.621091,1.003017,4.900915
44.28,42.19,3.632368,1.012705,4.94961,3.628245,1.012437,4.93716
44.29,42.2,3.639148,1.021682,4.987238,3.636315,1.020376,4.97458
44.3,42.21,3.649438,1.027497,5.025473,3.645246,1.027155,5.012938
44.31,42.22,3.658417,1.033047,5.063241,3.654511,1.033341,5.050894
44.32,42.23,3.665653,1.039419,5.099389,3.662889,1.040005,5.087455
44.33,42.24,3.67237,1.046498,5.135226,3.669085,1.048177,5.122263
44.34,42.25,3.679042,1.05855,5.16928,3.674333,1.057776,5.155787
44.35,42.26,3.690272,1.067971,5.200472,3.677003,1.069763,5.190314
44.36,42.27,3.701,1.077195,5.233815,3.679324,1.081306,5.226145
44.37,42.28,3.681642,1.091838,5.263294,3.682153,1.091513,5.263364
44.38,42.29,3.688231,1.101407,5.314003,3.685568,1.100577,5.301038
44.39,42.3,3.689861,1.108611,5.33854,3.689059,1.109835,5.337779
44.4,42.31,3.692939,1.116863,5.37471,3.692599,1.118719,5.373248
44.41,42.32,3.695283,1.125852,5.409125,3.695155,1.127797,5.407657
44.42,42.33,3.694655,1.136908,5.442127,3.695691,1.13764,5.441215
44.43,42.34,3.692401,1.149547,5.487965,3.693172,1.148817,5.474133
44.44,42.35,3.709424,1.155231,5.515947,3.688782,1.16085,5.506802
44.45,42.36,3.705776,1.166347,5.550415,3.684484,1.171582,5.540663
44.46,42.37,3.702923,1.174715,5.586015,3.681836,1.181448,5.575851
44.47,42.38,3.700155,1.183338,5.621071,3.679806,1.190111,5.610929
44.48,42.39,3.696899,1.191999,5.654997,3.677619,1.198918,5.644526
44.49,42.4,3.692405,1.201443,5.686625,3.673547,1.207911,5.676452
44.5,42.41,3.685663,1.212227,5.716637,3.667708,1.218222,5.706621
44.51,42.42,3.677403,1.224103,5.744981,3.660511,1.229628,5.735518
44.52,42.43,3.650195,1.240688,5.765005,3.652422,1.240309,5.76545
44.53,42.44,3.638748,1.250834,5.795796,3.642914,1.249786,5.796878
44.54,42.45,3.629575,1.258983,5.827903,3.632533,1.258426,5.828945
44.55,42.46,3.620423,1.267114,5.860263,3.621823,1.266599,5.860789
44.56,42.47,3.610287,1.273372,5.905633,3.61133,1.274673,5.89155
44.57,42.48,3.599816,1.281179,5.935117,3.601126,1.282821,5.921483
44.58,42.49,3.587255,1.290229,5.962446,3.590182,1.291101,5.949208
44.59,42.5,3.573083,1.300168,5.988244,3.577188,1.300559,5.975162
44.6,42.51,3.555914,1.310402,6.013062,3.562109,1.310131,6.000371
44.61,42.52,3.540717,1.318241,6.038929,3.54609,1.318216,6.026097
44.62,42.53,3.524425,1.324708,6.066031,3.529629,1.325361,6.053277
44.63,42.54,3.509044,1.329927,6.094104,3.514357,1.331255,6.081467
44.64,42.55,3.493184,1.335009,6.12165,3.499188,1.336858,6.109218
44.65,42.56,3.477054,1.340293,6.147871,3.484043,1.342036,6.135951
44.66,42.57,3.459834,1.346215,6.171945,3.468117,1.347622,6.160472
44.67,42.58,3.443913,1.352,6.195128,3.451288,1.353347,6.183904
44.68,42.59,3.421123,1.360012,6.214225,3.432806,1.359879,6.205163
44.69,42.6,3.400058,1.365613,6.233703,3.412699,1.365807,6.225703
44.7,42.61,3.378964,1.370296,6.255667,3.3908,1.370358,6.24664
44.71,42.62,3.357722,1.373322,6.278508,3.368793,1.373854,6.268666
44.72,42.63,3.336429,1.375081,6.301629,3.347376,1.376245,6.291737
44.73,42.64,3.315634,1.376052,6.324905,3.326632,1.377802,6.314969
44.74,42.65,3.294002,1.377028,6.346577,3.305151,1.379358,6.337251
44.75,42.66,3.273327,1.37836,6.366684,3.284702,1.380769,6.357824
44.76,42.67,3.250927,1.381014,6.383809,3.263809,1.38291,6.376984
44.77,42.68,3.22782,1.384141,6.399009,3.24249,1.385432,6.394146
44.78,42.69,3.203717,1.3869,6.414604,3.216995,1.388335,6.408817
44.79,42.7,3.178842,1.388022,6.430627,3.192166,1.389337,6.424333
44.8,42.71,3.1542,1.387946,6.447803,3.167437,1.389336,6.441364
44.81,42.72,3.128962,1.386304,6.465373,3.142756,1.388224,6.4595
44.82,42.73,3.104055,1.384439,6.481975,3.118264,1.386522,6.477029
44.83,42.74,3.078684,1.382141,6.497429,3.093082,1.384374,6.493182
44.84,42.75,3.053645,1.380329,6.512206,3.067827,1.381954,6.507573
44.85,42.76,3.027822,1.37918,6.525529,3.042444,1.380794,6.52082
44.86,42.77,3.001823,1.379358,6.53707,3.015739,1.381344,6.532537
44.87,42.78,2.975061,1.378386,6.547138,2.98959,1.381065,6.543447
44.88,42.79,2.947807,1.37634,6.558011,2.962904,1.379179,6.554161
44.89,42.8,2.920811,1.373546,6.568808,2.935188,1.376192,6.565908
44.9,42.81,2.891681,1.370183,6.578628,2.907156,1.372245,6.576786
44.91,42.82,2.864368,1.366457,6.588716,2.880112,1.368574,6.586357
44.92,42.83,2.838368,1.364047,6.597691,2.852579,1.365994,6.594735
44.93,42.84,2.814213,1.361567,6.606263,2.825327,1.365309,6.602067
44.94,42.85,2.791351,1.358808,6.613427,2.797131,1.364441,6.606748
44.95,42.86,2.767595,1.355023,6.620197,2.768767,1.362557,6.611019
44.96,42.87,2.741698,1.349862,6.627584,2.739352,1.359155,6.615789
44.97,42.88,2.695554,1.352651,6.622453,2.709422,1.355181,6.621237
44.98,42.89,2.665745,1.34881,6.626238,2.680104,1.351346,6.625823
44.99,42.9,2.637037,1.345615,6.628726,2.651457,1.348093,6.628284
45,42.91,2.608796,1.343459,6.628685,2.62268,1.345617,6.629345
45.01,42.92,2.583283,1.340227,6.628534,2.594558,1.344319,6.627883
45.02,42.93,2.556531,1.336558,6.627069,2.56564,1.341681,6.625896
45.03,42.94,2.526128,1.332434,6.624939,2.534096,1.338264,6.621766
45.04,42.95,2.495958,1.327484,6.623449,2.505031,1.33298,6.621081
45.05,42.96,2.46568,1.32254,6.621363,2.475101,1.327572,6.620006
45.06,42.97,2.436441,1.317888,6.61732,2.445978,1.323421,6.616462
45.07,42.98,2.40887,1.313829,6.612096,2.417455,1.319426,6.611943
45.08,42.99,2.376107,1.313293,6.60008,2.389352,1.316145,6.604782
45.09,43,2.349259,1.309401,6.589857,2.36208,1.312385,6.595392
45.1,43.01,2.321128,1.303406,6.579124,2.333905,1.307009,6.585085
45.11,43.02,2.292404,1.29656,6.569682,2.305182,1.300428,6.574959
45.12,43.03,2.263438,1.28887,6.561077,2.275707,1.293299,6.565522
45.13,43.04,2.234238,1.281491,6.550526,2.246748,1.285987,6.555602
45.14,43.05,2.206386,1.274405,6.539077,2.218721,1.278833,6.544454
45.15,43.06,2.180016,1.267863,6.526165,2.191802,1.27236,6.532127
45.16,43.07,2.154868,1.261926,6.511209,2.165992,1.266582,6.517573
45.17,43.08,2.130955,1.255787,6.494315,2.141512,1.260225,6.501332
45.18,43.09,2.105868,1.247533,6.476912,2.116692,1.252072,6.483621
45.19,43.1,2.079888,1.238358,6.459272,2.091288,1.242628,6.466488
45.2,43.11,2.05401,1.227769,6.442226,2.065091,1.232497,6.449667
45.21,43.12,2.028106,1.216822,6.424666,2.038954,1.221869,6.432203
45.22,43.13,2.003497,1.206575,6.406289,2.014192,1.211653,6.414008
45.23,43.14,1.980866,1.198039,6.386907,1.990753,1.20261,6.395422
45.24,43.15,1.959505,1.190438,6.36611,1.968741,1.194477,6.374782
45.25,43.16,1.935795,1.181332,6.344294,1.947114,1.186319,6.35146
45.26,43.17,1.912877,1.171262,6.321915,1.926038,1.176813,6.328343
45.27,43.18,1.886663,1.157489,6.300407,1.904224,1.165458,6.304615
45.28,43.19,1.872503,1.147585,6.271208,1.882406,1.152738,6.28026
45.29,43.2,1.850918,1.1339,6.247572,1.860251,1.139051,6.256459
45.3,43.21,1.830282,1.120994,6.223716,1.839127,1.125995,6.233077
45.31,43.22,1.809795,1.108698,6.198498,1.818257,1.11359,6.208231
45.32,43.23,1.789998,1.097602,6.172596,1.798482,1.102028,6.182568
45.33,43.24,1.771218,1.087518,6.145977,1.779194,1.09205,6.155531
45.34,43.25,1.750761,1.077393,6.118471,1.760145,1.082567,6.127037
45.35,43.26,1.732281,1.067248,6.089143,1.74166,1.072153,6.09841
45.36,43.27,1.714843,1.055094,6.058627,1.723399,1.059598,6.068848
45.37,43.28,1.69647,1.040951,6.028744,1.7048,1.045831,6.038482
45.38,43.29,1.677185,1.026904,5.998593,1.685872,1.031217,6.008779
45.39,43.3,1.658745,1.012646,5.968596,1.667107,1.017406,5.979005
45.4,43.31,1.641119,0.999574,5.938666,1.649062,1.004035,5.948951
45.41,43.32,1.622885,0.98907,5.908631,1.631342,0.992863,5.918908
45.42,43.33,1.604645,0.980633,5.877794,1.612925,0.984072,5.8883
45.43,43.34,1.584829,0.971666,5.846423,1.594774,0.976221,5.856135
45.44,43.35,1.567578,0.961954,5.818724,1.576438,0.966417,5.82293
45.45,43.36,1.548866,0.951449,5.779395,1.557607,0.95549,5.789391
45.46,43.37,1.529182,0.938826,5.74596,1.538232,0.943489,5.755701
45.47,43.38,1.510283,0.925566,5.712946,1.518894,0.930976,5.722657
45.48,43.39,1.49218,0.913606,5.679693,1.500553,0.918837,5.689728
45.49,43.4,1.474474,0.902713,5.646331,1.482572,0.908122,5.656198
45.5,43.41,1.459092,0.895034,5.612113,1.465117,0.898888,5.622774
45.51,43.42,1.442497,0.888055,5.577546,1.447853,0.891077,5.588478
45.52,43.43,1.426066,0.881715,5.540976,1.431206,0.885061,5.551875
45.53,43.44,1.409635,0.875213,5.504455,1.414921,0.878164,5.515082
45.54,43.45,1.388122,0.864818,5.469493,1.397643,0.869673,5.478386
45.55,43.46,1.370527,0.854866,5.433088,1.379687,0.85997,5.441399
45.56,43.47,1.352566,0.844598,5.39905,1.361399,0.848871,5.405225
45.57,43.48,1.338471,0.834662,5.358432,1.343553,0.837491,5.369762
45.58,43.49,1.322865,0.8251,5.322182,1.326959,0.826742,5.333582
45.59,43.5,1.304641,0.815475,5.284368,1.310795,0.816795,5.297986
45.6,43.51,1.288735,0.806919,5.247405,1.295713,0.809293,5.259083
45.61,43.52,1.274802,0.800975,5.208846,1.281088,0.80277,5.221243
45.62,43.53,1.262328,0.795811,5.169837,1.266908,0.797956,5.181821
45.63,43.54,1.24738,0.789775,5.12922,1.253553,0.792281,5.141644
45.64,43.55,1.233725,0.782635,5.088621,1.240024,0.785137,5.101111
45.65,43.56,1.219428,0.774033,5.048332,1.225964,0.776936,5.060454
45.66,43.57,1.205373,0.764178,5.008603,1.211469,0.767532,5.020404
45.67,43.58,1.191298,0.753671,4.968668,1.197053,0.757617,4.981142
45.68,43.59,1.178165,0.743739,4.929313,1.183589,0.747489,4.941451
45.69,43.6,1.165829,0.734788,4.889517,1.171227,0.738536,4.901487
45.7,43.61,1.15471,0.727647,4.848873,1.160019,0.73122,4.861268
45.71,43.62,1.145318,0.721943,4.808456,1.150493,0.725151,4.82059
45.72,43.63,1.136983,0.717353,4.766105,1.142144,0.720231,4.778988
45.73,43.64,1.129712,0.711859,4.723481,1.134106,0.714374,4.737401
45.74,43.65,1.123059,0.705608,4.681736,1.126262,0.706892,4.695096
45.75,43.66,1.11578,0.696912,4.639016,1.118449,0.698367,4.652371
45.76,43.67,1.108549,0.686568,4.596374,1.110611,0.688316,4.60987
45.77,43.68,1.10059,0.675317,4.553192,1.103402,0.678184,4.566715
45.78,43.69,1.093139,0.66447,4.5107,1.096033,0.667847,4.523952
45.79,43.7,1.086048,0.654598,4.468002,1.089028,0.658487,4.481253
45.8,43.71,1.080169,0.646485,4.426268,1.082851,0.650356,4.439079
45.81,43.72,1.076317,0.641162,4.382245,1.077273,0.643762,4.397143
45.82,43.73,1.071368,0.635856,4.340564,1.072885,0.638815,4.353769
45.83,43.74,1.068325,0.63058,4.294979,1.06926,0.633413,4.309225
45.84,43.75,1.064997,0.622943,4.251314,1.067065,0.626526,4.264186
45.85,43.76,1.062744,0.614417,4.205497,1.064865,0.618292,4.218747
45.86,43.77,1.060414,0.605123,4.161396,1.062618,0.608663,4.174384
45.87,43.78,1.057816,0.596564,4.116588,1.060379,0.598826,4.130407
45.88,43.79,1.054672,0.587363,4.072217,1.057343,0.589462,4.086024
45.89,43.8,1.050975,0.578968,4.028059,1.053964,0.58162,4.041374
