Call_Time
33.9
33.97
34.05
34.12
34.19
34.26
34.34
34.41
34.5
34.56
34.63
34.7
34.75
34.8
34.85
34.9
34.96
35.02
35.08
35.14
35.2
35.26
35.33
35.39
35.45
35.49
35.53
35.56
35.59
35.64
35.69
35.74
35.79
35.84
35.97
36.03
36.07
36.1
36.14
36.2
36.27
36.34
36.41
36.5
36.58
36.68
36.75
36.84
36.92
37.0
37.04
37.08
37.12
37.18
37.25
37.34
37.43
37.52
37.6
37.66
37.72
37.77
37.82
37.88
37.94
38.0
38.06
38.12
38.19
38.26
38.33
38.39
38.47
38.54
38.63
38.71
38.78
38.85
38.91
38.98
39.04
39.08
39.12
39.16
39.2
39.25
39.32
39.39
39.44
39.51
39.58
39.64
39.7
39.76
39.81
39.88
39.94
39.99
40.04
40.09
40.16
40.23
40.28
40.36
40.45
40.52
40.61
40.68
40.75
40.84
40.91
40.98
41.05
41.14
41.24
41.4
41.49
41.56
41.65
41.73
41.81
41.89
41.98
42.05
42.12
42.18
42.24
42.3
42.36
42.41
42.47
42.53
42.59
42.66
42.71
42.78
42.84
42.91
42.98
43.05
43.14
43.22
43.3
43.37
43.44
43.51
43.57
43.64
43.7
43.76
43.83
43.89
43.96
44.03
44.09
44.13
44.18
44.23
44.27
44.3
44.34
44.38
44.44
44.51
44.58
44.64
44.7
44.77
44.83
44.88
44.93
44.98
45.03
45.06
45.11
45.15
45.27
45.3
45.34
45.38
45.47
45.54
45.61
45.7
45.78
45.86
45.94
46.02
46.11
46.2
46.29
46.37
46.46
46.54
46.61
46.68
46.75
46.81
46.88
46.94
46.99
47.04
47.11
