Call_Time
47.31
47.38
47.45
47.51
47.58
47.68
47.76
47.84
47.91
47.98
48.05
48.12
48.18
48.24
48.3
48.35
48.41
48.48
48.54
48.58
48.63
48.68
48.74
48.79
48.82
48.85
48.88
48.91
48.94
48.98
49.04
49.09
49.15
49.21
49.26
49.33
49.39
49.46
49.56
49.65
49.72
49.8
49.87
49.94
50.01
50.07
50.13
50.2
50.26
50.33
50.42
50.49
50.58
50.68
50.76
50.84
50.93
51.0
51.08
51.15
51.22
51.29
51.35
51.41
51.48
51.54
51.6
51.67
51.75
51.82
51.88
51.95
52.03
52.11
52.19
52.27
52.34
52.4
52.46
52.52
52.58
52.63
52.69
52.75
52.82
52.88
52.93
52.98
53.04
53.09
53.15
53.2
53.25
53.31
53.37
53.41
53.45
53.49
53.53
53.58
53.64
53.7
53.77
53.82
53.89
53.97
54.12
54.19
54.26
54.33
54.41
54.48
54.57
54.65
54.74
54.89
54.98
55.06
55.09
55.13
55.18
55.23
55.29
55.37
55.44
55.51
55.58
55.64
55.7
55.76
55.81
55.86
55.92
55.97
56.03
56.1
56.17
56.24
56.31
56.38
56.47
56.55
56.64
56.71
56.77
56.81
56.86
56.91
56.97
57.03
57.09
57.16
57.22
57.27
57.32
57.38
57.43
57.48
57.53
57.58
57.65
57.68
57.72
57.77
57.84
57.91
57.98
58.04
58.11
58.19
58.25
58.32
58.39
58.48
58.58
58.65
58.73
58.8
58.87
58.93
58.99
59.04
59.12
59.19
59.28
59.37
59.46
59.55
59.63
59.71
59.8
59.88
59.96
60.06
60.13
60.19
60.26
60.32
60.38
60.44
60.5
60.56
