Call_Time
24.35
24.4
24.46
24.54
24.6
24.69
24.79
24.88
24.97
25.06
25.15
25.24
25.34
25.46
25.57
25.65
25.75
25.85
25.95
26.04
26.13
26.22
26.3
26.36
26.42
26.48
26.55
26.62
26.69
26.79
26.86
26.92
26.98
27.05
27.12
27.18
27.25
27.31
27.38
27.45
27.53
27.6
27.67
27.74
27.8
27.95
28.04
28.15
28.26
28.43
28.54
28.7
28.79
28.93
29.02
29.11
29.2
29.32
29.39
29.49
29.56
29.62
29.69
29.74
29.8
29.88
29.95
30.0
30.07
30.17
30.26
30.33
30.4
30.46
30.53
30.61
30.69
30.8
30.91
31.01
31.1
31.2
31.29
31.39
31.47
31.56
31.65
31.8
31.9
31.97
32.05
32.13
32.19
32.24
32.29
32.36
32.43
32.49
32.54
32.59
32.65
32.7
32.77
32.83
32.89
32.97
33.06
33.13
33.2
33.29
33.4
33.49
33.57
33.65
33.73
33.79
33.88
33.95
34.02
34.08
34.17
34.25
34.42
34.51
34.59
34.77
34.86
34.93
35.02
35.1
35.19
35.26
35.33
35.4
35.46
35.53
35.61
35.69
35.76
35.83
35.9
36.0
36.11
36.19
36.26
36.41
36.51
36.61
36.7
36.78
36.86
36.93
36.99
37.03
37.09
37.14
37.18
37.23
37.29
37.37
37.42
37.48
37.55
37.6
37.64
37.7
37.77
37.84
37.89
37.94
37.99
38.06
38.12
38.16
38.21
38.28
38.34
38.41
38.49
38.57
38.65
38.7
38.76
38.84
38.92
39.0
39.09
39.15
39.2
39.27
39.35
39.45
39.53
39.61
39.69
39.77
39.83
39.9
39.98
40.07
40.16
40.24
40.31
40.38
40.45
40.53
40.62
40.7
40.77
40.84
40.92
41.0
41.1
41.2
41.3
41.37
41.43
41.47
41.52
41.61
41.72
41.82
41.91
42.0
42.1
42.19
42.27
42.36
42.46
42.54
42.61
42.66
42.72
42.79
42.85
42.9
42.96
43.01
43.06
43.11
43.18
43.24
43.31
43.36
43.45
43.49
43.52
43.55
43.6
43.68
43.75
43.8
43.86
43.94
44.0
44.05
44.11
44.18
44.25
44.37
44.43
44.48
44.53
44.61
44.71
44.81
44.91
44.99
45.1
45.19
45.28
45.37
45.46
45.56
45.64
45.73
45.81
45.89
45.95
46.02
46.08
46.14
46.22
46.31
46.4
46.5
46.6
46.69
46.79
46.88
46.97
47.04
47.11
47.17
47.22
47.28
47.34
47.4
47.46
47.52
47.58
47.65
47.71
47.76
47.81
47.86
47.94
48.0
48.06
48.13
48.19
48.26
48.32
48.38
48.44
48.51
48.57
48.68
48.8
48.91
49.01
49.12
49.22
49.32
49.5
49.58
49.7
49.83
49.92
50.01
50.09
50.16
50.24
50.35
50.44
50.53
50.62
50.72
50.77
50.82
50.88
50.96
51.04
51.13
51.22
51.31
51.41
51.5
51.57
51.65
51.73
51.8
51.86
51.93
52.01
52.11
52.18
52.26
52.35
52.46
52.55
52.64
52.73
52.79
52.87
52.96
53.03
53.11
53.2
53.28
53.33
53.38
53.43
53.48
53.53
53.59
53.65
53.72
53.78
53.85
53.93
53.99
54.06
54.12
54.21
54.39
54.6
54.82
54.93
55.03
55.18
55.28
55.36
55.45
55.53
55.61
55.7
55.77
55.85
55.92
56.01
56.1
56.16
56.22
56.29
56.38
56.47
56.55
56.66
56.76
56.84
56.92
57.01
57.1
57.18
57.27
57.37
57.46
57.54
57.62
57.72
57.81
57.9
58.0
58.1
58.16
58.24
58.33
58.41
58.47
58.56
58.63
58.71
58.79
58.87
58.92
58.99
59.06
59.13
59.2
59.27
59.34
59.39
59.45
59.52
59.6
59.7
59.82
59.92
60.02
60.14
60.32
60.42
60.52
60.61
60.71
60.85
60.93
61.04
61.12
61.23
61.31
61.4
61.45
61.5
61.56
61.64
61.72
61.81
61.91
62.0
62.08
62.16
62.23
62.29
62.37
62.47
62.59
62.7
62.78
62.86
62.94
63.01
63.07
63.23
63.31
63.43
63.62
63.7
63.8
63.87
63.94
63.99
64.05
64.12
64.18
