Call_Time
27.5
27.66
27.77
27.85
27.93
28.0
28.07
28.16
28.24
28.32
28.38
28.45
28.51
28.58
28.65
28.71
28.78
28.85
28.92
28.97
29.03
29.08
29.13
29.2
29.27
29.35
29.43
29.51
29.6
29.7
29.79
29.86
29.94
30.04
30.12
30.2
30.27
30.34
30.41
30.47
30.54
30.62
30.68
30.74
30.82
30.88
30.94
31.01
31.07
31.14
31.27
31.34
31.39
31.44
31.52
31.6
31.66
31.73
31.81
31.87
31.93
32.03
32.13
32.21
32.3
32.39
32.49
32.59
32.73
32.82
32.92
32.99
33.09
33.17
33.25
33.34
33.42
33.5
33.56
33.62
33.68
33.76
33.83
33.89
33.96
34.03
34.12
34.22
34.28
34.34
34.43
34.49
34.53
34.58
34.64
34.69
34.74
34.8
34.86
34.92
34.97
35.02
35.08
35.16
35.21
35.26
35.31
35.36
35.42
35.48
35.53
35.59
35.64
35.69
35.76
35.83
35.9
35.95
36.01
36.09
36.16
36.23
36.33
36.41
36.46
36.51
36.58
36.65
36.73
36.85
36.92
37.03
37.2
37.28
37.38
37.49
37.6
37.69
37.76
37.83
37.89
37.95
38.02
38.1
38.17
38.21
38.25
38.29
38.33
38.38
38.43
38.55
38.63
38.68
38.75
38.82
38.89
38.96
39.02
39.08
39.15
39.22
39.28
39.32
39.37
39.44
39.5
39.59
39.69
39.79
39.98
40.07
40.16
40.25
40.33
40.41
40.5
40.59
40.67
40.74
40.81
40.87
40.92
40.98
41.05
41.11
41.16
41.23
41.29
41.36
41.45
41.54
41.64
41.74
41.84
41.91
41.99
42.1
42.18
42.26
42.34
42.4
42.46
42.52
42.59
42.66
42.71
42.77
42.84
42.9
42.97
43.03
43.1
43.16
43.22
43.29
43.35
43.41
43.46
43.53
43.6
43.68
43.77
43.85
43.91
43.98
44.06
44.16
44.24
44.34
44.51
44.69
44.77
44.82
44.89
44.95
45.02
45.09
45.17
45.24
45.3
45.36
45.42
45.5
45.58
45.67
45.75
45.81
45.87
45.94
46.01
46.08
46.16
46.24
46.31
46.37
46.45
46.52
46.6
46.67
46.75
46.83
46.94
47.01
47.07
47.15
47.24
47.32
47.38
47.43
47.49
47.55
47.6
47.68
47.75
47.83
47.92
48.0
48.11
48.21
48.33
48.42
48.51
48.58
48.65
48.7
48.77
48.86
48.94
49.01
49.06
49.12
49.19
49.25
49.31
49.36
49.42
49.48
49.55
49.64
49.69
49.75
49.81
49.87
49.94
50.02
50.11
